run_at,run_id,mode,table,file,rows,series,failed_rows,status,error,duration_s
2026-09-14T20:50:22+00:00,34895265206,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-14T20:50:22+00:00,34895265206,incremental,tournament,table_tournament.csv,15,,0,ok,,0.1
2026-09-14T20:50:22+00:00,34895265206,incremental,teams,table_teams.csv,64,,0,ok,,0.2
2026-09-14T20:50:22+00:00,34895265206,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.1
2026-09-14T20:50:22+00:00,34895265206,incremental,players,table_players.csv,385,,0,ok,,0.2
2026-09-14T20:50:22+00:00,34895265206,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-14T20:50:22+00:00,34895265206,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-14T20:50:22+00:00,34895265206,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,regions,table_region.csv,5,,0,ok,,0.4
2026-09-15T20:05:40+00:00,35017478614,incremental,tournament,table_tournament.csv,15,,0,ok,,0.3
2026-09-15T20:05:40+00:00,35017478614,incremental,teams,table_teams.csv,64,,0,ok,,0.3
2026-09-15T20:05:40+00:00,35017478614,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.3
2026-09-15T20:05:40+00:00,35017478614,incremental,players,table_players.csv,385,,0,ok,,0.2
2026-09-15T20:05:40+00:00,35017478614,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-15T20:05:40+00:00,35017478614,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-15T20:05:40+00:00,35017478614,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-16T19:56:01+00:00,35143478224,incremental,tournament,table_tournament.csv,15,,0,ok,,0.3
2026-09-16T19:56:01+00:00,35143478224,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-16T19:56:01+00:00,35143478224,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.2
