team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GEN,Karon,Omen,1.21,0.89,1.43,246.0,130.0,324.0,18.0,4.0,14.0,11.0,3.0,8.0,5.0,3.0,2.0,7.0,1.0,6.0,0.8,0.75,0.83,151.0,83.0,197.0,0.35,0.22,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,t3xture,Chamber,1.13,1.58,0.84,283.0,356.0,235.0,21.0,11.0,10.0,13.0,5.0,8.0,2.0,0.0,2.0,8.0,6.0,2.0,0.75,0.88,0.67,171.0,218.0,140.0,0.3,0.31,0.29,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Efina,Sova,0.95,1.51,0.57,144.0,220.0,95.0,12.0,8.0,4.0,12.0,3.0,9.0,6.0,0.0,6.0,0.0,5.0,-5.0,0.75,0.88,0.67,94.0,133.0,68.0,0.16,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Raxcal,Phoenix,0.94,1.26,0.72,214.0,238.0,198.0,13.0,6.0,7.0,14.0,4.0,10.0,10.0,3.0,7.0,-1.0,2.0,-3.0,0.65,0.63,0.67,147.0,169.0,132.0,0.22,0.39,0.11,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,0.87,0.4,1.19,200.0,136.0,243.0,13.0,4.0,9.0,15.0,6.0,9.0,4.0,1.0,3.0,-2.0,-2.0,0.0,0.65,0.38,0.83,126.0,101.0,143.0,0.3,0.62,0.18,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,eKo,Breach,1.39,1.28,1.55,250.0,202.0,322.0,17.0,8.0,9.0,14.0,8.0,6.0,9.0,8.0,1.0,3.0,0.0,3.0,0.8,0.75,0.88,151.0,128.0,186.0,0.5,0.41,0.6,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sova,1.15,1.13,1.19,226.0,215.0,243.0,18.0,11.0,7.0,16.0,10.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,0.65,0.67,0.63,129.0,130.0,128.0,0.24,0.26,0.21,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Vyse,0.85,0.99,0.65,207.0,217.0,194.0,11.0,8.0,3.0,16.0,9.0,7.0,9.0,5.0,4.0,-5.0,-1.0,-4.0,0.8,0.92,0.63,140.0,139.0,142.0,0.32,0.37,0.25,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Absol,Waylay,0.71,0.98,0.3,172.0,243.0,68.0,11.0,9.0,2.0,16.0,9.0,7.0,2.0,2.0,0.0,-5.0,0.0,-5.0,0.55,0.67,0.38,104.0,142.0,46.0,0.2,0.19,0.25,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.68,1.05,0.11,119.0,182.0,26.0,8.0,8.0,0.0,15.0,8.0,7.0,8.0,5.0,3.0,-7.0,0.0,-7.0,0.5,0.67,0.25,85.0,128.0,20.0,0.27,0.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,273205,1:22:04,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
