team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
WOL,Deryeon,Omen,1.92,1.97,1.9,397.0,405.0,393.0,28.0,10.0,18.0,11.0,4.0,7.0,8.0,3.0,5.0,17.0,6.0,11.0,0.94,1.0,0.92,259.0,230.0,274.0,0.3,0.26,0.32,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,aluba,Sova,1.39,1.4,1.38,255.0,233.0,266.0,16.0,5.0,11.0,9.0,3.0,6.0,2.0,1.0,1.0,7.0,2.0,5.0,0.78,0.67,0.83,189.0,189.0,189.0,0.44,0.43,0.44,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,Spring,Viper,1.06,1.77,0.7,227.0,398.0,142.0,14.0,9.0,5.0,12.0,5.0,7.0,7.0,1.0,6.0,2.0,4.0,-2.0,0.67,0.67,0.67,146.0,239.0,100.0,0.3,0.27,0.33,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,yosemite,Sage,0.78,0.81,0.76,162.0,187.0,150.0,10.0,4.0,6.0,12.0,4.0,8.0,8.0,2.0,6.0,-2.0,0.0,-2.0,0.89,0.83,0.92,99.0,119.0,89.0,0.08,0.08,0.09,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,glacier,Neon,0.54,0.02,0.91,180.0,56.0,242.0,12.0,1.0,11.0,15.0,7.0,8.0,1.0,1.0,0.0,-3.0,-6.0,3.0,0.78,0.83,0.75,110.0,49.0,141.0,0.27,0.2,0.29,5.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,4.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Spitfires,Sage,1.12,1.37,0.6,247.0,268.0,205.0,14.0,10.0,4.0,16.0,10.0,6.0,5.0,4.0,1.0,-2.0,0.0,-2.0,0.78,0.75,0.83,170.0,192.0,126.0,0.36,0.37,0.33,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.97,1.03,0.86,197.0,203.0,185.0,13.0,9.0,4.0,14.0,9.0,5.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.61,0.67,0.5,125.0,128.0,119.0,0.52,0.47,0.67,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Coco,Omen,0.88,0.75,1.13,203.0,172.0,265.0,13.0,7.0,6.0,18.0,12.0,6.0,7.0,3.0,4.0,-5.0,-5.0,0.0,0.72,0.58,1.0,118.0,97.0,160.0,0.45,0.47,0.43,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,lucas,Sova,0.79,0.86,0.65,165.0,156.0,183.0,8.0,5.0,3.0,15.0,9.0,6.0,8.0,3.0,5.0,-7.0,-4.0,-3.0,0.61,0.58,0.67,131.0,131.0,131.0,0.21,0.32,0.06,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Dynamite,Neon,0.77,0.55,1.2,187.0,145.0,271.0,11.0,5.0,6.0,17.0,11.0,6.0,8.0,4.0,4.0,-6.0,-6.0,0.0,0.72,0.75,0.67,108.0,90.0,144.0,0.19,0.2,0.18,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,Sunset,273938,57:13,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,Deryeon,Omen,1.54,1.41,1.63,284.0,260.0,300.0,45.0,17.0,28.0,23.0,10.0,13.0,16.0,8.0,8.0,22.0,7.0,15.0,0.88,0.88,0.88,174.0,145.0,194.0,0.27,0.3,0.27,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,Spring,Viper,1.17,1.83,0.7,217.0,329.0,138.0,31.0,21.0,10.0,25.0,9.0,16.0,16.0,4.0,12.0,6.0,12.0,-6.0,0.68,0.76,0.63,148.0,212.0,103.0,0.27,0.28,0.23,5.0,4.0,1.0,6.0,5.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,aluba,Sova,1.11,1.34,0.94,196.0,203.0,191.0,29.0,13.0,16.0,23.0,8.0,15.0,5.0,3.0,2.0,6.0,5.0,1.0,0.76,0.82,0.71,135.0,146.0,128.0,0.37,0.37,0.39,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,yosemite,Sage,1.08,1.03,1.12,207.0,200.0,213.0,30.0,13.0,17.0,25.0,10.0,15.0,10.0,3.0,7.0,5.0,3.0,2.0,0.9,0.88,0.92,143.0,142.0,143.0,0.16,0.15,0.21,8.0,1.0,7.0,3.0,2.0,1.0,5.0,-1.0,6.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,glacier,Neon,0.7,0.45,0.92,164.0,108.0,204.0,23.0,5.0,18.0,32.0,15.0,17.0,9.0,8.0,1.0,-9.0,-10.0,1.0,0.73,0.76,0.71,109.0,90.0,123.0,0.28,0.28,0.28,9.0,2.0,7.0,3.0,2.0,1.0,6.0,0.0,6.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Spitfires,Sage,0.95,1.14,0.69,228.0,237.0,217.0,30.0,19.0,11.0,35.0,19.0,16.0,8.0,5.0,3.0,-5.0,0.0,-5.0,0.73,0.79,0.65,152.0,161.0,140.0,0.33,0.36,0.28,3.0,1.0,2.0,9.0,7.0,2.0,-6.0,-6.0,0.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
