team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
LEV,Neon,Chamber,1.37,1.56,1.11,213.0,266.0,144.0,19.0,13.0,6.0,10.0,6.0,4.0,2.0,0.0,2.0,9.0,7.0,2.0,0.81,0.83,0.78,155.0,198.0,97.0,0.33,0.4,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,blowz,Sova,1.22,1.06,1.44,220.0,173.0,284.0,15.0,7.0,8.0,13.0,7.0,6.0,11.0,5.0,6.0,2.0,0.0,2.0,0.86,0.83,0.89,154.0,128.0,190.0,0.32,0.33,0.32,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Sato,Phoenix,1.13,1.28,0.93,246.0,256.0,234.0,16.0,10.0,6.0,16.0,8.0,8.0,11.0,6.0,5.0,0.0,2.0,-2.0,0.86,0.92,0.78,172.0,162.0,186.0,0.39,0.43,0.33,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,spike,Neon,1.02,0.53,1.68,247.0,200.0,310.0,19.0,8.0,11.0,16.0,9.0,7.0,3.0,2.0,1.0,3.0,-1.0,4.0,0.71,0.58,0.89,156.0,130.0,191.0,0.34,0.32,0.36,6.0,3.0,3.0,5.0,5.0,0.0,1.0,-2.0,3.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,kiNgg,Astra,0.82,0.8,0.84,136.0,92.0,194.0,10.0,4.0,6.0,12.0,5.0,7.0,8.0,4.0,4.0,-2.0,-1.0,-1.0,0.76,0.75,0.78,82.0,57.0,115.0,0.31,0.5,0.24,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,eeiu,Sova,1.46,1.9,1.14,283.0,340.0,241.0,21.0,12.0,9.0,14.0,6.0,8.0,7.0,3.0,4.0,7.0,6.0,1.0,0.86,1.0,0.75,196.0,225.0,174.0,0.19,0.35,0.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,basic,Omen,1.34,1.73,1.05,201.0,261.0,157.0,16.0,10.0,6.0,12.0,5.0,7.0,7.0,3.0,4.0,4.0,5.0,-1.0,0.71,0.89,0.58,130.0,163.0,105.0,0.18,0.12,0.29,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,koalanoob,Jett,0.7,0.02,1.26,169.0,79.0,238.0,11.0,2.0,9.0,17.0,9.0,8.0,3.0,0.0,3.0,-6.0,-7.0,1.0,0.71,0.44,0.92,107.0,59.0,143.0,0.21,0.1,0.28,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,Shyy,Cypher,0.57,0.27,0.79,135.0,127.0,142.0,9.0,4.0,5.0,18.0,9.0,9.0,4.0,1.0,3.0,-9.0,-5.0,-4.0,0.62,0.67,0.58,96.0,82.0,107.0,0.27,0.27,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,artzin,Phoenix,0.55,0.44,0.63,173.0,177.0,171.0,10.0,4.0,6.0,18.0,8.0,10.0,8.0,5.0,3.0,-8.0,-4.0,-4.0,0.62,0.67,0.58,128.0,139.0,119.0,0.18,0.13,0.23,1.0,0.0,1.0,7.0,2.0,5.0,-6.0,-2.0,-4.0,Haven,275064,1:07:52,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
