team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FNC,Veqaj,Viper,1.38,1.66,1.09,210.0,240.0,181.0,17.0,10.0,7.0,14.0,5.0,9.0,13.0,7.0,6.0,3.0,5.0,-2.0,0.69,0.85,0.54,150.0,170.0,131.0,0.45,0.46,0.43,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,1.04,1.07,1.02,220.0,208.0,233.0,20.0,10.0,10.0,18.0,7.0,11.0,2.0,0.0,2.0,2.0,3.0,-1.0,0.58,0.62,0.54,144.0,132.0,155.0,0.33,0.29,0.38,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,crashies,Sova,1.03,1.28,0.78,147.0,162.0,134.0,14.0,8.0,6.0,15.0,5.0,10.0,8.0,6.0,2.0,-1.0,3.0,-4.0,0.73,0.92,0.54,89.0,98.0,80.0,0.28,0.36,0.2,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Alfajer,Iso,0.79,1.07,0.52,184.0,208.0,161.0,17.0,10.0,7.0,18.0,6.0,12.0,3.0,2.0,1.0,-1.0,4.0,-5.0,0.54,0.69,0.38,126.0,137.0,115.0,0.4,0.53,0.29,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Boaster,Harbor,0.75,1.18,0.32,117.0,162.0,73.0,12.0,9.0,3.0,18.0,7.0,11.0,6.0,5.0,1.0,-6.0,2.0,-8.0,0.62,0.69,0.54,71.0,92.0,49.0,0.26,0.26,0.25,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,echo,Cypher,1.23,1.94,0.52,264.0,393.0,136.0,24.0,18.0,6.0,17.0,6.0,11.0,4.0,4.0,0.0,7.0,12.0,-5.0,0.62,0.85,0.38,177.0,266.0,88.0,0.49,0.5,0.46,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Favian,Kayo,1.17,1.39,0.96,198.0,224.0,174.0,18.0,11.0,7.0,16.0,7.0,9.0,7.0,5.0,2.0,2.0,4.0,-2.0,0.73,0.77,0.69,132.0,160.0,105.0,0.43,0.44,0.41,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,nekky,Sova,0.85,1.34,0.36,166.0,245.0,89.0,16.0,12.0,4.0,16.0,7.0,9.0,7.0,4.0,3.0,0.0,5.0,-5.0,0.69,0.77,0.62,103.0,151.0,55.0,0.31,0.31,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Izzy,Jett,0.82,0.76,0.89,169.0,149.0,191.0,17.0,8.0,9.0,17.0,8.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,0.73,0.77,0.69,111.0,104.0,117.0,0.29,0.38,0.2,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,audaz,Astra,0.62,0.8,0.44,103.0,103.0,103.0,8.0,4.0,4.0,14.0,5.0,9.0,4.0,4.0,0.0,-6.0,-1.0,-5.0,0.62,0.69,0.54,72.0,62.0,81.0,0.43,0.71,0.29,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Breeze,258339,53:19,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
